time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-12 00:00:00+00:00,8,4,11.0,4.0
2025-12-13 00:00:00+00:00,7,3,,
2025-12-14 00:00:00+00:00,9,5,,
2025-12-15 00:00:00+00:00,7,3,13.0,2.0
2025-12-16 00:00:00+00:00,3,3,27.0,6.0
2025-12-17 00:00:00+00:00,6,6,2.0,2.0
2025-12-18 00:00:00+00:00,10,9,29.0,1.0
2025-12-19 00:00:00+00:00,10,6,2.0,2.0
2025-12-20 00:00:00+00:00,8,4,,
2025-12-21 00:00:00+00:00,15,6,,
2025-12-22 00:00:00+00:00,8,4,,
2025-12-23 00:00:00+00:00,8,4,,
2025-12-24 00:00:00+00:00,9,7,1.0,1.0
2025-12-25 00:00:00+00:00,1,1,1.0,1.0
